STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	AG_ARRST	JURFLAG	COVIND	GRNDTOT	P1TOT	P1VLNT	P1PRPTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON	OTHASLT	FRGYCNT	FRAUD	EMBEZL	STLNPRP	VANDLSM	WEAPONS	COMVICE	SEXOFF	DRUGTOT	DRGSALE	COCSALE	MJSALE	SYNSALE	OTHSALE	DRGPOSS	COCPOSS	MJPOSS	SYNPOSS	OTHPOSS	GAMBLE	BOOKMKG	NUMBERS	OTGAMBL	OFAGFAM	DUI	LIQUOR	DRUNK	DISORDR	VAGRANT	ALLOTHR	SUSPICN	CURFEW	RUNAWAY
9999	2	1	498	13	213	40538	3	0	100	2179	222	34	188	1	1	5	27	32	139	15	2	157	23	42	0	2	26	32	1	11	197	24	0	13	0	11	166	3	86	47	30	0	0	0	0	95	151	138	100	294	12	648	0	1	27
9999	2	1	499	13	215	186224	4	0	100	15229	3120	526	2594	16	10	140	360	437	1963	183	11	2131	141	295	26	9	109	206	37	106	977	406	214	53	7	132	504	26	469	5	3	7	0	0	7	51	161	360	61	1339	0	6045	0	36	12
9999	2	1	500	13	217	103145	5	0	99.8458	5330	769	158	611	13	12	47	86	131	450	28	2	220	87	95	0	98	7	68	0	52	546	80	16	28	10	26	453	59	337	52	5	0	0	0	0	442	360	28	53	226	37	2240	0	1	0
9999	2	1	501	13	219	32802	2	0	100	908	101	14	87	0	2	2	10	20	64	1	2	31	11	23	0	115	3	1	0	1	60	2	0	2	0	0	58	4	31	13	10	4	0	0	4	42	132	5	4	16	0	349	0	0	10
9999	2	1	502	13	221	14207	1	0	100	249	64	25	39	1	1	2	21	11	27	1	0	50	3	2	0	0	12	1	0	7	13	3	1	2	0	0	10	3	6	1	0	0	0	0	0	5	8	0	1	5	0	78	0	0	0
9999	2	1	503	13	223	139759	4	0	99.2266	3853	675	91	584	4	4	12	71	73	445	62	4	561	38	35	0	37	39	21	0	49	294	31	0	13	18	0	263	6	217	39	0	0	0	0	0	14	342	102	36	269	0	1189	0	4	146
9999	2	1	504	13	225	26281	4	0	95.6914	1699	281	82	199	2	2	18	60	43	149	4	3	114	36	30	1	3	23	28	0	10	319	17	2	7	8	0	296	41	209	46	0	0	0	0	0	17	269	31	6	85	7	432	0	0	5
9999	2	1	505	13	227	32492	5	0	86.9568	1022	135	25	110	0	2	3	19	34	64	11	0	136	6	18	0	10	14	7	1	17	100	23	6	6	2	9	75	6	37	7	15	0	0	0	0	23	158	15	21	38	1	317	0	1	5
9999	2	1	506	13	229	18337	3	0	100	157	22	4	18	0	0	4	0	1	10	7	0	24	7	3	3	0	3	0	0	1	22	3	0	2	0	1	19	2	16	1	0	0	0	0	0	19	12	4	0	11	0	26	0	0	0
9999	2	1	507	13	231	17968	3	0	100	384	29	5	24	1	1	1	2	12	12	0	0	6	1	5	0	0	1	1	0	6	33	8	0	5	0	3	25	0	22	1	2	0	0	0	0	16	40	6	5	6	0	229	0	0	0
9999	2	1	508	13	233	42228	5	0	94.1591	1591	219	54	166	0	2	5	47	30	128	8	0	56	13	2	0	16	10	9	0	2	188	20	2	2	7	9	168	20	91	28	29	2	0	0	2	168	164	21	14	142	0	550	0	0	14
9999	2	1	509	13	235	9766	2	0	56.4407	416	69	11	58	0	0	2	8	12	44	2	0	36	8	11	0	3	6	3	1	3	44	10	5	3	1	1	34	8	22	1	2	0	0	0	0	5	48	9	5	24	1	137	0	1	2
9999	2	1	510	13	237	20470	2	0	100	781	145	52	93	2	0	1	49	22	69	2	0	41	29	5	0	5	0	15	0	7	113	19	7	7	2	3	94	19	65	7	3	1	0	0	1	3	146	1	2	11	0	254	0	0	3
9999	2	1	511	13	239	2703	1	0	41.6667	77	36	31	5	0	2	17	12	5	0	0	0	2	0	0	0	5	0	0	0	0	19	2	2	0	0	0	17	0	17	0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0
9999	2	1	512	13	241	16514	5	1	86.0497	726	106	29	77	0	2	7	19	15	61	1	0	92	15	18	0	6	2	9	1	9	94	20	4	7	7	2	74	5	54	11	4	0	0	0	0	11	113	31	30	35	2	149	0	0	2
9999	2	1	513	13	243	7066	4	0	56.9558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	514	13	245	198595	10	1	100	10822	1842	255	1587	25	5	156	69	277	1236	59	15	985	57	287	0	50	427	110	35	36	1610	355	340	11	3	1	1255	248	913	88	6	8	4	2	2	56	1118	416	63	1373	607	553	623	2	564
9999	2	1	515	13	247	84388	3	0	93.0292	4332	862	149	713	5	6	34	103	65	632	11	4	410	140	48	10	64	28	66	0	49	438	24	4	15	4	1	413	16	274	120	3	0	0	0	0	40	404	14	69	332	0	1207	0	0	153
9999	2	1	516	13	249	4292	2	0	100	140	24	5	19	0	0	0	5	4	15	0	0	15	5	0	0	1	0	1	0	1	9	3	3	0	0	0	6	0	5	1	0	0	0	0	0	2	40	3	1	8	0	27	2	0	1
9999	2	1	517	13	251	15041	6	0	48.8515	723	111	17	94	2	6	2	7	16	77	0	0	34	5	19	0	0	1	20	0	13	112	31	12	16	3	0	81	7	55	0	19	0	0	0	0	5	110	3	26	116	0	138	0	0	7
9999	2	1	518	13	253	9022	3	0	100	322	41	9	32	0	0	0	9	5	26	1	0	7	7	1	0	1	0	5	0	2	42	1	0	1	0	0	41	8	29	3	1	0	0	0	0	9	45	4	12	53	0	93	0	0	0
9999	2	1	519	13	255	64260	3	0	100	6098	769	116	653	3	4	33	76	60	569	22	2	345	84	207	0	48	9	69	21	21	786	214	112	51	16	35	555	131	318	26	80	0	0	0	0	17	232	117	0	290	7	3043	1	1	30
9999	2	1	520	13	257	25382	3	0	100	827	216	38	178	2	0	9	27	24	150	3	1	88	16	3	0	9	39	10	1	9	85	32	13	14	2	3	53	15	32	6	0	0	0	0	0	14	108	12	23	12	1	180	0	0	1
9999	2	1	521	13	259	4584	3	0	94.259	87	30	9	20	0	0	2	7	4	14	2	0	9	0	0	0	1	1	5	0	0	8	0	0	0	0	0	8	5	3	0	0	0	0	0	0	0	5	0	0	7	0	19	0	2	0
9999	2	1	522	13	261	32217	6	0	64.2451	1725	348	111	237	6	0	15	90	64	167	7	0	129	9	13	0	11	4	10	0	12	99	39	1	33	0	4	60	9	49	1	1	0	0	0	0	37	142	36	1	289	0	568	0	12	4
9999	2	1	523	13	263	6286	3	0	80.7456	28	9	3	6	0	0	0	3	2	3	0	0	2	0	1	0	0	0	0	0	0	3	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	1	0	2	0	7	0	0	0
9999	2	1	524	13	265	1833	3	0	72.1768	116	20	2	18	0	0	0	2	7	9	2	0	2	3	1	0	0	2	1	1	0	47	14	4	9	0	0	33	4	23	1	5	0	0	0	0	0	10	3	2	4	0	18	0	0	0
9999	2	1	525	13	267	23497	5	0	87.0409	1252	126	27	98	0	1	10	16	16	79	3	0	39	10	30	1	1	3	5	0	3	151	47	17	28	1	1	92	23	59	9	1	0	0	0	0	24	163	10	37	88	1	550	0	0	8
9999	2	1	526	13	269	8721	3	0	92.9098	215	55	20	35	0	0	6	14	11	23	1	0	6	7	0	0	0	0	2	0	1	76	24	8	9	7	0	47	14	22	9	2	0	0	0	0	7	25	2	1	4	0	27	2	0	0
9999	2	1	527	13	271	12905	5	0	58.6872	340	78	15	64	0	1	2	11	20	41	3	0	19	5	7	0	1	1	2	0	2	32	4	1	1	1	1	29	6	18	3	1	3	0	0	3	4	59	2	12	22	0	89	0	0	1
9999	2	1	528	13	273	10175	2	0	84.2154	320	32	13	19	0	0	1	12	4	13	1	0	19	7	22	0	0	0	1	0	2	29	0	0	0	0	0	29	10	20	0	0	0	0	0	0	47	51	2	0	1	0	107	0	0	0
9999	2	1	529	13	275	46347	9	1	91.7938	2595	540	73	466	2	1	27	43	148	287	28	3	341	51	31	0	11	58	29	1	20	338	16	4	10	1	1	322	96	209	1	16	3	0	0	3	15	196	67	25	285	2	551	0	26	6
9999	2	1	530	13	277	42714	5	1	99.729	1842	445	92	353	6	4	21	61	45	299	7	2	138	74	23	23	6	22	23	3	21	201	29	14	10	1	4	172	40	128	3	1	12	0	12	0	30	281	96	7	135	1	288	0	0	12
9999	2	1	531	13	279	28405	3	1	80.3905	1077	280	55	225	1	1	20	32	16	202	7	0	78	14	11	0	10	9	10	1	3	156	52	35	12	2	3	104	40	51	10	3	0	0	0	0	4	108	14	45	82	3	240	0	2	6
9999	2	1	532	13	281	11196	3	0	98.7168	386	31	7	24	0	1	1	5	8	15	0	1	44	3	23	0	0	0	1	0	4	74	7	0	2	5	0	67	0	41	26	0	8	0	0	8	4	50	5	25	5	0	106	0	0	2
9999	2	1	533	13	283	7067	1	0	100	217	26	2	24	0	0	0	2	6	17	0	1	10	5	17	0	3	0	0	0	2	64	12	6	6	0	0	52	10	40	2	0	0	0	0	0	0	34	3	0	25	0	27	0	0	1
9999	2	1	534	13	285	65286	6	1	95.5136	6319	938	175	763	5	9	45	115	142	593	27	1	431	132	124	18	26	36	56	5	53	529	173	73	71	10	18	354	62	254	24	13	1	0	0	1	62	243	218	199	455	1	2766	0	7	18
9999	2	1	535	13	287	9158	3	0	53.4942	689	89	19	70	0	0	4	14	13	55	1	0	48	6	12	0	2	2	3	1	4	79	8	3	3	1	1	71	16	52	1	1	0	0	0	0	42	95	9	7	36	1	251	0	1	2
9999	2	1	536	13	289	10177	4	0	81.2543	361	41	6	35	0	0	1	5	12	21	2	0	28	1	2	0	2	4	5	0	2	80	10	1	8	0	0	70	13	54	3	0	0	0	0	0	6	73	2	1	36	0	77	0	0	0
9999	2	1	537	13	291	21745	2	0	27.2289	1294	196	28	168	0	4	0	24	17	151	0	0	1	38	20	0	0	0	20	0	0	221	68	0	44	0	24	153	13	75	53	12	0	0	0	0	108	74	65	15	69	0	466	0	0	0
9999	2	1	538	13	293	27398	4	0	100	978	189	32	157	3	0	4	25	22	133	2	0	25	14	3	5	7	4	2	0	12	101	12	5	6	1	0	89	8	74	4	3	0	0	0	0	2	45	7	3	165	5	382	1	0	6
9999	2	1	539	13	295	64355	7	1	99.2153	2191	528	206	322	1	2	9	194	88	222	10	2	160	36	20	0	7	23	6	2	20	149	55	16	4	12	23	84	13	51	19	1	0	0	0	0	17	293	41	2	69	0	807	0	2	9
9999	2	1	540	13	297	91415	4	1	100	4206	552	90	462	7	0	14	69	92	355	14	1	384	60	97	0	35	17	56	0	43	455	170	42	49	19	60	279	31	190	31	27	5	0	0	5	155	503	90	58	266	11	1351	0	17	50
9999	2	1	541	13	299	35770	4	0	100	2230	551	101	450	6	2	41	52	98	327	24	1	375	56	173	0	17	16	23	5	19	339	93	28	40	20	5	246	54	154	36	2	2	0	0	2	23	158	34	1	134	0	271	0	10	23
9999	2	1	542	13	301	5770	3	0	11.0168	197	33	6	27	0	0	1	5	14	12	1	0	11	2	4	0	4	4	1	0	2	40	3	1	1	1	1	37	9	23	5	1	0	0	0	0	3	31	2	1	7	0	51	0	0	1
9999	2	1	543	13	303	20900	7	0	98.2313	483	99	25	74	2	1	5	17	18	53	3	0	64	1	4	0	1	4	8	0	9	41	9	2	0	0	7	32	1	25	4	1	0	0	0	0	6	95	5	1	30	0	111	0	0	1
9999	2	1	544	13	305	29719	3	0	58.674	930	224	26	198	2	3	8	13	46	147	5	0	32	29	5	0	2	3	3	0	4	80	10	5	5	0	0	63	9	42	11	1	0	0	0	0	7	99	10	58	63	5	304	0	2	0
9999	2	1	545	13	307	2132	1	0	0	72	12	3	8	0	0	0	3	3	5	0	0	6	1	2	0	1	1	1	0	1	9	2	0	1	0	0	7	1	4	1	0	0	0	0	0	2	9	1	1	4	0	23	0	0	0
9999	2	1	546	13	309	6931	3	0	57.8897	47	12	0	12	0	0	0	0	2	11	0	0	3	0	2	0	0	3	0	0	0	8	6	0	6	0	0	2	0	2	0	0	0	0	0	0	0	8	0	3	3	0	3	0	0	3
9999	2	1	547	13	311	25836	3	0	100	999	116	33	83	0	0	5	28	31	40	11	1	83	7	48	0	5	0	12	0	18	132	36	3	16	11	6	96	7	69	12	8	0	0	0	0	9	209	50	33	55	0	213	0	3	6
9999	2	1	548	13	313	94564	7	0	93.3238	3722	854	147	706	1	3	15	128	78	607	20	1	342	103	74	10	13	73	25	5	55	418	127	42	25	5	55	291	45	162	22	62	0	0	0	0	17	442	111	4	109	1	999	0	34	32
9999	2	1	549	13	315	8731	4	0	73.9453	130	24	7	17	0	0	1	6	4	11	2	0	11	1	2	0	1	1	1	0	1	17	2	1	1	0	0	15	2	7	3	3	0	0	0	0	2	11	3	3	16	0	34	0	0	2
9999	2	1	550	13	317	10194	4	0	100	366	26	9	17	0	0	1	8	6	11	0	0	27	1	10	0	2	1	1	0	1	28	7	3	1	3	0	21	1	19	1	0	0	0	0	0	1	54	24	0	69	0	118	0	0	3
9999	2	1	551	13	319	9960	7	0	92.0557	403	70	16	53	0	0	0	16	22	24	6	1	33	4	6	0	0	9	2	0	2	48	5	2	2	0	0	41	14	13	14	0	0	0	0	0	3	59	3	3	23	0	136	0	0	2
9999	2	1	552	13	321	21139	4	0	96.7327	891	162	47	115	0	0	3	44	30	82	2	2	86	9	33	0	0	1	10	0	14	121	29	9	14	0	5	93	5	82	2	0	0	0	0	0	1	51	1	4	77	0	313	0	1	5
9999	2	1	553	15	1	178760	1	0	100	9330	1402	229	1173	2	16	44	167	187	864	119	3	865	28	90	15	6	115	55	31	46	665	182	12	108	2	60	483	6	323	12	142	2	0	0	2	4	1360	693	0	225	0	3070	0	50	608
9999	2	1	554	15	3	907124	2	0	100	39080	4804	1070	3734	13	98	352	607	271	3098	338	27	3639	165	411	46	105	613	154	280	234	1213	134	19	50	9	56	1079	134	623	27	295	17	2	0	15	23	3991	730	0	493	0	18702	0	112	3348
9999	2	1	555	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	556	15	7	64192	1	0	100	3564	514	95	419	1	6	10	78	70	315	31	3	410	5	12	1	0	87	28	4	18	177	5	0	0	0	5	172	3	121	0	48	0	0	0	0	5	237	48	0	64	105	1610	0	34	205
9999	2	1	557	15	9	145102	1	0	100	8313	1148	244	904	1	16	54	173	190	613	96	5	519	55	53	25	22	65	79	1	37	751	86	2	34	50	0	665	40	386	223	16	41	0	0	41	30	711	253	0	283	0	3924	0	64	252
9999	2	1	558	16	1	389109	4	0	100	18637	2478	420	2058	6	27	50	337	200	1787	46	25	1265	58	156	45	38	230	131	0	72	1278	264	31	118	11	104	998	19	736	53	190	0	0	0	0	77	3179	1116	181	539	0	7158	0	171	466
9999	2	1	559	16	3	3489	1	0	100	123	5	3	2	0	0	0	3	0	2	0	0	4	0	0	0	0	0	2	0	0	16	1	0	0	0	1	14	1	12	0	1	0	0	0	0	0	39	23	1	0	0	34	0	0	0
9999	2	1	560	16	5	81360	3	1	100	5545	537	70	466	0	8	6	56	25	428	6	7	596	17	39	18	36	170	40	0	10	298	26	1	16	0	9	254	3	192	10	49	0	0	0	0	44	722	408	28	413	0	2019	0	24	125
9999	2	1	561	16	7	5708	2	0	100	108	9	5	4	0	0	0	5	1	3	0	0	18	0	5	0	1	2	0	0	0	7	0	0	0	0	0	6	0	4	0	2	0	0	0	0	0	28	17	0	6	0	15	0	0	0
9999	2	1	562	16	9	9332	2	0	100	502	46	27	19	0	0	0	27	3	13	3	0	26	0	6	2	0	10	0	0	6	44	9	0	6	1	1	35	0	18	3	14	0	0	0	0	5	92	58	0	1	1	202	0	1	2
9999	2	1	563	16	11	43966	4	0	100	1930	227	33	194	2	3	2	26	20	161	9	4	201	1	7	0	6	44	14	0	12	176	29	0	7	0	22	144	4	102	4	34	0	0	0	0	14	370	242	19	155	0	408	0	2	30
9999	2	1	564	16	13	21952	5	0	100	617	74	40	34	0	2	0	38	7	22	4	1	45	1	7	1	0	25	1	0	1	42	7	3	2	0	2	32	4	25	0	3	0	0	0	0	1	166	67	1	5	0	180	0	0	0
9999	2	1	565	16	15	7562	2	0	0	338	24	6	18	0	0	1	5	5	13	1	0	17	1	1	0	1	4	1	0	2	24	5	0	2	0	2	18	0	14	1	4	0	0	0	0	2	51	23	0	5	0	173	0	2	5
9999	2	1	566	16	17	41487	4	0	100	2295	122	27	95	0	3	2	22	18	75	0	2	130	0	3	0	1	13	13	0	8	169	11	0	2	0	8	149	3	92	1	52	0	0	0	0	10	337	154	7	24	0	1299	0	4	0
9999	2	1	567	16	19	100714	2	0	100	6207	864	149	715	0	0	10	139	118	567	22	8	486	18	57	4	24	135	39	2	26	425	106	11	25	5	66	309	6	220	16	67	0	0	0	0	100	857	471	0	292	0	2216	0	0	189
9999	2	1	568	16	21	11040	2	0	100	411	45	8	37	0	1	2	5	16	18	3	0	26	2	4	0	2	11	3	0	2	50	6	0	3	2	0	44	1	33	3	7	0	0	0	0	0	93	18	4	6	0	135	0	1	8
9999	2	1	569	16	23	2724	1	0	100	70	7	6	1	0	1	0	5	1	0	0	0	14	1	1	0	1	4	0	0	2	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	12	12	0	1	0	13	0	0	0
9999	2	1	570	16	25	1139	1	0	100	31	2	2	0	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	10	0	0	1
9999	2	1	571	16	27	189900	5	0	100	9164	1167	161	1006	3	4	16	138	135	844	19	8	751	12	23	0	10	155	122	1	29	733	64	5	30	0	29	642	6	407	13	216	0	0	0	0	292	1416	847	45	648	3	2575	0	118	217
9999	2	1	572	16	29	6747	2	0	100	279	19	1	18	0	0	0	1	4	14	0	0	13	0	0	1	0	8	3	0	2	44	7	0	6	1	0	37	0	22	6	9	0	0	0	0	8	41	46	0	13	0	77	0	2	1
9999	2	1	573	16	31	21255	1	0	100	1548	165	35	130	1	6	1	27	7	109	13	1	124	1	16	1	2	31	3	0	11	94	17	0	2	0	15	76	1	39	0	36	0	0	0	0	12	138	107	0	49	0	668	0	49	77
9999	2	1	574	16	33	895	1	0	100	18	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	3	1	0	0	0	8	0	0	0
9999	2	1	575	16	35	8067	2	0	100	487	37	13	24	0	0	0	13	10	14	0	0	39	0	1	0	0	6	7	0	1	36	9	0	6	1	1	27	0	24	1	3	0	0	0	0	5	74	87	2	14	0	170	0	0	8
9999	2	1	576	16	37	4228	2	0	100	86	5	5	0	0	1	0	4	0	0	0	0	1	0	0	0	0	1	1	0	0	6	0	0	0	0	0	6	0	4	0	1	0	0	0	0	0	20	12	0	5	0	35	0	0	0
9999	2	1	577	16	39	28867	2	0	100	672	61	25	36	1	5	2	17	5	27	3	1	45	2	3	1	1	2	4	0	1	40	5	0	1	0	3	32	0	22	0	9	0	0	0	0	6	138	69	0	14	2	231	0	19	32
9999	2	1	578	16	41	12530	2	0	100	269	33	3	30	0	0	0	3	6	23	1	0	19	0	3	0	0	17	0	0	3	15	1	0	0	0	0	14	0	7	0	7	0	0	0	0	2	79	42	0	9	0	44	0	0	3
9999	2	1	579	16	43	12587	2	0	100	392	32	8	24	0	0	0	8	9	15	0	0	38	0	1	1	0	6	1	0	5	34	9	0	5	0	3	25	0	17	2	6	0	0	0	0	2	84	44	2	0	0	136	0	4	2
9999	2	1	580	16	45	16595	2	0	100	701	59	29	30	0	2	0	27	6	23	1	0	49	1	1	0	0	4	2	1	1	32	1	0	0	0	1	31	0	20	2	8	0	0	0	0	8	108	83	1	39	0	301	0	6	4
9999	2	1	581	16	47	14246	4	0	100	473	34	6	28	0	0	0	6	5	21	2	0	41	4	2	0	0	7	4	0	7	40	2	1	0	0	0	38	1	19	2	16	0	0	0	0	1	93	32	1	8	0	187	0	10	1
9999	2	1	582	16	49	15384	3	0	100	680	47	10	37	0	0	0	10	20	15	0	2	102	0	8	0	8	25	3	0	0	42	10	0	0	2	8	30	2	5	0	23	0	0	0	0	1	115	59	0	20	0	249	0	0	0
9999	2	1	583	16	51	24342	2	0	100	577	106	31	75	0	1	0	30	11	57	7	0	70	4	6	1	0	15	3	0	7	47	8	1	2	1	3	39	0	28	1	10	0	0	0	0	0	139	47	3	35	0	90	0	1	1
9999	2	1	584	16	53	20623	2	0	100	1437	111	23	88	0	1	1	21	14	71	3	0	97	2	4	0	1	32	8	0	15	88	4	0	2	0	2	83	1	49	2	31	0	0	0	0	11	308	105	3	44	0	581	0	0	26
9999	2	1	585	16	55	140410	5	0	100	8399	1041	200	841	1	27	26	146	157	659	15	10	689	24	43	12	21	99	67	1	35	794	100	2	47	8	42	670	15	444	10	202	0	0	0	0	132	1278	821	4	149	0	2975	0	68	146
9999	2	1	586	16	57	35872	2	0	100	1365	150	20	130	1	8	0	11	21	106	2	1	91	1	8	0	0	32	5	0	1	124	10	2	6	1	1	104	3	74	2	24	0	0	0	0	0	290	353	0	28	0	275	0	0	5
9999	2	1	587	16	59	7783	2	0	100	123	13	8	5	0	0	1	7	1	2	1	1	20	0	0	0	0	2	0	0	0	16	0	0	0	0	0	15	0	4	0	11	0	0	0	0	0	53	3	0	4	0	12	0	0	0
9999	2	1	588	16	61	3563	2	0	100	132	12	7	5	0	0	0	7	1	3	1	0	15	0	1	0	0	1	0	0	0	13	0	0	0	0	0	12	0	9	0	3	0	0	0	0	0	30	25	0	8	0	25	0	0	2
9999	2	1	589	16	63	4538	2	0	65.1388	135	13	2	11	0	0	0	2	1	9	0	0	12	0	1	0	0	6	1	0	1	14	3	0	2	0	0	11	0	8	0	2	0	0	0	0	1	31	11	0	4	0	35	0	1	4
9999	2	1	590	16	65	38618	2	0	100	860	112	2	110	0	0	0	2	17	88	5	0	17	1	4	1	2	15	4	0	8	217	25	1	13	2	9	189	2	169	1	16	0	0	0	0	0	136	98	8	0	0	226	0	8	2
9999	2	1	591	16	67	18415	3	0	100	666	92	12	80	0	1	0	11	11	66	3	0	93	8	4	0	0	15	6	0	8	34	5	0	2	0	3	29	0	17	0	11	0	0	0	0	1	131	34	16	0	0	217	0	2	3
9999	2	1	592	16	69	38992	2	0	100	2399	353	38	315	1	0	3	34	64	250	1	0	287	3	12	0	0	68	12	0	2	192	14	3	1	1	9	159	8	73	2	75	0	0	0	0	35	383	381	1	80	1	588	0	0	0
9999	2	1	593	16	71	4112	1	0	100	167	29	6	23	0	1	1	4	14	7	2	0	6	0	12	0	0	0	2	0	1	18	3	0	0	0	3	15	3	6	0	5	0	0	0	0	0	22	15	0	6	0	39	0	10	7
9999	2	1	594	16	73	10854	2	0	100	276	30	10	20	0	0	0	10	5	14	1	0	33	0	3	0	0	2	6	0	2	23	4	0	2	0	1	19	0	15	0	3	0	0	0	0	0	66	21	0	1	0	89	0	0	0
9999	2	1	595	16	75	23145	3	0	100	1125	90	30	60	0	2	0	28	25	32	2	1	119	3	2	0	2	10	7	0	6	91	15	0	6	0	9	73	1	58	1	12	0	0	0	0	10	165	87	7	1	0	508	0	13	3
9999	2	1	596	16	77	7377	2	0	100	456	45	6	39	0	1	0	5	10	28	1	0	24	3	18	0	0	14	1	0	5	33	15	0	2	2	11	17	0	10	0	7	0	0	0	0	0	94	57	0	1	0	159	0	0	3
9999	2	1	597	16	79	12773	4	0	100	470	51	13	38	0	4	0	9	10	23	5	0	63	1	3	0	3	12	0	0	2	28	3	0	1	0	1	25	3	12	0	10	0	0	0	0	1	83	64	6	15	0	131	0	0	6
9999	2	1	598	16	81	9167	1	0	100	231	13	1	12	0	0	0	1	1	10	1	0	28	2	1	0	0	3	2	0	0	11	4	2	1	0	0	7	0	6	0	1	0	0	0	0	0	59	36	1	2	0	73	0	0	0
9999	2	1	599	16	83	75170	5	0	100	3533	573	81	491	0	8	0	73	41	437	9	4	216	19	28	0	20	66	32	0	46	431	54	2	19	0	33	369	4	183	10	173	0	0	0	0	21	664	241	3	37	0	1049	0	18	69
9999	2	1	600	16	85	8974	3	0	100	631	44	9	35	0	1	1	7	18	14	1	2	21	0	6	0	0	4	2	0	2	45	5	2	0	1	1	40	2	23	4	11	0	0	0	0	0	113	69	0	1	0	322	0	0	2
9999	2	1	601	16	87	10190	2	0	100	573	64	7	57	0	2	0	5	12	38	4	3	64	1	2	0	1	9	2	0	6	28	5	0	0	0	4	23	0	14	0	9	0	0	0	0	0	72	50	5	38	0	225	0	5	0
9999	2	1	602	16	777	0	3	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	603	17	1	66483	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	604	17	3	7975	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	605	17	5	18248	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	606	17	7	55298	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	607	17	9	6505	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	608	17	11	34734	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	609	17	13	5081	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	610	17	15	15693	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	611	17	17	13508	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	612	17	19	194439	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	613	17	21	34253	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	614	17	23	16750	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
